Entity,Code,Year,LifeExpectancy
Eswatini,748,2016,56.6591
Eswatini,748,2017,57.8951
Eswatini,748,2018,59.4114
Eswatini,748,2019,60.5492
Eswatini,748,2020,59.6922
Eswatini,748,2021,57.0657
Ethiopia,231,1950,36.3529
Ethiopia,231,1951,36.5946
Ethiopia,231,1952,36.8207
Ethiopia,231,1953,37.229
Ethiopia,231,1954,37.5429
Ethiopia,231,1955,37.9592
Ethiopia,231,1956,38.3401
Ethiopia,231,1957,32.385
Ethiopia,231,1958,32.9401
Ethiopia,231,1959,39.8634
Ethiopia,231,1960,40.3304
Ethiopia,231,1961,40.9949
Ethiopia,231,1962,41.4031
Ethiopia,231,1963,41.9562
Ethiopia,231,1964,42.2747
Ethiopia,231,1965,42.4443
Ethiopia,231,1966,40.1503
Ethiopia,231,1967,42.6916
Ethiopia,231,1968,42.8444
Ethiopia,231,1969,42.8298
Ethiopia,231,1970,42.8154
Ethiopia,231,1971,42.8922
Ethiopia,231,1972,41.5503
Ethiopia,231,1973,41.6349
Ethiopia,231,1974,39.4531
Ethiopia,231,1975,39.3561
Ethiopia,231,1976,41.8953
Ethiopia,231,1977,41.893
Ethiopia,231,1978,41.8997
Ethiopia,231,1979,42.8075
Ethiopia,231,1980,43.217
Ethiopia,231,1981,43.6075
Ethiopia,231,1982,43.7673
Ethiopia,231,1983,36.0359
Ethiopia,231,1984,36.4295
Ethiopia,231,1985,37.3641
Ethiopia,231,1986,37.8113
Ethiopia,231,1987,45.4403
Ethiopia,231,1988,45.0611
Ethiopia,231,1989,45.0365
Ethiopia,231,1990,44.5567
Ethiopia,231,1991,46.1304
Ethiopia,231,1992,46.9015
Ethiopia,231,1993,47.394
Ethiopia,231,1994,47.8607
Ethiopia,231,1995,48.3016
Ethiopia,231,1996,48.9236
Ethiopia,231,1997,49.5138
Ethiopia,231,1998,49.9272
Ethiopia,231,1999,49.4248
Ethiopia,231,2000,50.5378
Ethiopia,231,2001,51.0426
Ethiopia,231,2002,51.5171
Ethiopia,231,2003,52.5326
Ethiopia,231,2004,53.2348
Ethiopia,231,2005,54.0085
Ethiopia,231,2006,55.1491
Ethiopia,231,2007,56.4264
Ethiopia,231,2008,57.5916
Ethiopia,231,2009,58.8043
Ethiopia,231,2010,59.73
Ethiopia,231,2011,60.7206
Ethiopia,231,2012,61.5431
Ethiopia,231,2013,62.3734
Ethiopia,231,2014,62.9046
Ethiopia,231,2015,63.6492
Ethiopia,231,2016,64.3919
Ethiopia,231,2017,64.8383
Ethiopia,231,2018,65.4117
Ethiopia,231,2019,65.8377
Ethiopia,231,2020,65.3705
Ethiopia,231,2021,64.9748
Falkland Islands,,1950,49.054
Falkland Islands,,1951,49.2589
Falkland Islands,,1952,50.0029
Falkland Islands,,1953,50.373
Falkland Islands,,1954,50.8839
Falkland Islands,,1955,51.2866
Falkland Islands,,1956,51.8045
Falkland Islands,,1957,52.271
Falkland Islands,,1958,52.7697
Falkland Islands,,1959,53.2572
Falkland Islands,,1960,53.7375
Falkland Islands,,1961,53.8265
Falkland Islands,,1962,54.0024
Falkland Islands,,1963,54.0592
Falkland Islands,,1964,54.4263
Falkland Islands,,1965,54.5108
Falkland Islands,,1966,54.6006
Falkland Islands,,1967,54.9758
Falkland Islands,,1968,54.9566
Falkland Islands,,1969,55.0798
Falkland Islands,,1970,55.3371
Falkland Islands,,1971,55.6489
Falkland Islands,,1972,55.7462
Falkland Islands,,1973,55.9767
Falkland Islands,,1974,56.1483
Falkland Islands,,1975,56.2589
Falkland Islands,,1976,56.1805
Falkland Islands,,1977,56.1896
Falkland Islands,,1978,55.6024
Falkland Islands,,1979,54.8069
Falkland Islands,,1980,53.9136
Falkland Islands,,1981,53.0054
Falkland Islands,,1982,52.1863
Falkland Islands,,1983,51.5783
Falkland Islands,,1984,51.1639
Falkland Islands,,1985,50.9623
Falkland Islands,,1986,50.9267
Falkland Islands,,1987,51.0645
Falkland Islands,,1988,51.4009
Falkland Islands,,1989,52.0346
Falkland Islands,,1990,52.9554
Falkland Islands,,1991,54.2191
Falkland Islands,,1992,55.932
Falkland Islands,,1993,57.9454
Falkland Islands,,1994,60.158
Falkland Islands,,1995,62.411
Falkland Islands,,1996,64.5647
Falkland Islands,,1997,66.5174
Falkland Islands,,1998,68.2719
Falkland Islands,,1999,69.8623
Falkland Islands,,2000,71.3132
Falkland Islands,,2001,72.6061
Falkland Islands,,2002,73.3126
Falkland Islands,,2003,74.0116
Falkland Islands,,2004,74.6978
Falkland Islands,,2005,75.3473
Falkland Islands,,2006,75.948
Falkland Islands,,2007,76.4903
Falkland Islands,,2008,76.9851
Falkland Islands,,2009,77.4657
Falkland Islands,,2010,77.7223
Falkland Islands,,2011,78.1262
Falkland Islands,,2012,78.1563
Falkland Islands,,2013,78.254
Falkland Islands,,2014,78.5214
Falkland Islands,,2015,78.2487
Falkland Islands,,2016,78.4314
Falkland Islands,,2017,78.535
Falkland Islands,,2018,78.5184
Falkland Islands,,2019,78.6576
Falkland Islands,,2020,78.4129
Falkland Islands,,2021,78.6204
Faroe Islands,,1950,59.8176
Faroe Islands,,1951,57.94
Faroe Islands,,1952,61.2801
Faroe Islands,,1953,61.8845
Faroe Islands,,1954,59.4922
Faroe Islands,,1955,63.6981
Faroe Islands,,1956,70.344
Faroe Islands,,1957,72.0356
Faroe Islands,,1958,72.215
Faroe Islands,,1959,72.0292
Faroe Islands,,1960,72.2454
Faroe Islands,,1961,72.9551
Faroe Islands,,1962,73.5733
Faroe Islands,,1963,73.8859
Faroe Islands,,1964,73.9268
Faroe Islands,,1965,74.0259
Faroe Islands,,1966,74.2028
Faroe Islands,,1967,74.2991
Faroe Islands,,1968,74.4602
Faroe Islands,,1969,74.7436
Faroe Islands,,1970,74.8199
Faroe Islands,,1971,74.8556
Faroe Islands,,1972,74.8271
Faroe Islands,,1973,75.2605
Faroe Islands,,1974,75.2273
Faroe Islands,,1975,75.5077
Faroe Islands,,1976,75.3383
Faroe Islands,,1977,75.0498
Faroe Islands,,1978,75.0707
Faroe Islands,,1979,75.3352
Faroe Islands,,1980,76.1778
Faroe Islands,,1981,76.0512
Faroe Islands,,1982,75.6798
Faroe Islands,,1983,75.6673
Faroe Islands,,1984,75.7168
Faroe Islands,,1985,76.3062
Faroe Islands,,1986,76.427
Faroe Islands,,1987,75.6038
Faroe Islands,,1988,74.5431
Faroe Islands,,1989,76.0799
Faroe Islands,,1990,75.6728
Faroe Islands,,1991,74.0779
Faroe Islands,,1992,73.5385
Faroe Islands,,1993,74.5669
Faroe Islands,,1994,75.9949
Faroe Islands,,1995,76.3566
Faroe Islands,,1996,76.0491
Faroe Islands,,1997,77.1594
Faroe Islands,,1998,76.947
Faroe Islands,,1999,76.9063
Faroe Islands,,2000,77.7361
Faroe Islands,,2001,76.8707
Faroe Islands,,2002,76.6253
Faroe Islands,,2003,78.2565
Faroe Islands,,2004,77.0024
Faroe Islands,,2005,75.6966
Faroe Islands,,2006,77.8412
Faroe Islands,,2007,78.1901
Faroe Islands,,2008,78.0189
Faroe Islands,,2009,78.6356
Faroe Islands,,2010,77.2458
Faroe Islands,,2011,78.2244
Faroe Islands,,2012,78.9488
Faroe Islands,,2013,78.8256
Faroe Islands,,2014,79.8886
Faroe Islands,,2015,79.7437
Faroe Islands,,2016,80.1813
Faroe Islands,,2017,78.0089
Faroe Islands,,2018,78.3999
Faroe Islands,,2019,78.4228
Faroe Islands,,2020,79.3984
Faroe Islands,,2021,79.2589
Fiji,242,1950,49.5294
Fiji,242,1951,50.1088
Fiji,242,1952,50.6736
Fiji,242,1953,51.4132
Fiji,242,1954,52.2367
Fiji,242,1955,53.3879
Fiji,242,1956,54.2916
Fiji,242,1957,55.3138
Fiji,242,1958,56.3102
Fiji,242,1959,56.9363
Fiji,242,1960,57.5877
Fiji,242,1961,58.1993
Fiji,242,1962,58.9343
Fiji,242,1963,59.552
Fiji,242,1964,60.2195
Fiji,242,1965,60.8054
Fiji,242,1966,61.1542
Fiji,242,1967,61.576
Fiji,242,1968,61.7717
Fiji,242,1969,61.5382
Fiji,242,1970,61.713
Fiji,242,1971,61.7964
Fiji,242,1972,61.7842
Fiji,242,1973,61.022
Fiji,242,1974,61.6863
Fiji,242,1975,61.8517
Fiji,242,1976,61.9748
Fiji,242,1977,62.2726
Fiji,242,1978,62.5269
Fiji,242,1979,62.9409
Fiji,242,1980,62.734
Fiji,242,1981,62.7293
Fiji,242,1982,62.7931
Fiji,242,1983,63.2904
Fiji,242,1984,63.892
Fiji,242,1985,64.5256
Fiji,242,1986,64.715
Fiji,242,1987,64.9364
Fiji,242,1988,65.1492
Fiji,242,1989,65.2767
Fiji,242,1990,65.5076
Fiji,242,1991,65.6434
Fiji,242,1992,65.8269
Fiji,242,1993,65.9283
Fiji,242,1994,66.1246
Fiji,242,1995,66.2856
Fiji,242,1996,66.4078
Fiji,242,1997,66.4478
Fiji,242,1998,66.68
Fiji,242,1999,66.7627
Fiji,242,2000,66.31
Fiji,242,2001,66.3399
Fiji,242,2002,65.7482
Fiji,242,2003,66.1775
Fiji,242,2004,66.4243
Fiji,242,2005,66.6325
Fiji,242,2006,66.8553
Fiji,242,2007,66.8261
Fiji,242,2008,66.9346
Fiji,242,2009,67.0888
Fiji,242,2010,67.3276
Fiji,242,2011,67.5234
Fiji,242,2012,67.5515
Fiji,242,2013,67.428
Fiji,242,2014,67.3764
Fiji,242,2015,66.8436
Fiji,242,2016,67.2395
Fiji,242,2017,67.7904
Fiji,242,2018,67.8096
Fiji,242,2019,67.8933
Fiji,242,2020,67.9244
Fiji,242,2021,67.114
Finland,246,1950,64.2015
Finland,246,1951,65.6354
Finland,246,1952,66.525
Finland,246,1953,66.6007
Finland,246,1954,67.5471
Finland,246,1955,67.3415
Finland,246,1956,67.9857
Finland,246,1957,67.4519
Finland,246,1958,68.6144
Finland,246,1959,68.7952
Finland,246,1960,68.9931
Finland,246,1961,69.0111
Finland,246,1962,68.7419
Finland,246,1963,69.1792
Finland,246,1964,69.3793
Finland,246,1965,69.1269
Finland,246,1966,69.6446
Finland,246,1967,69.8171
Finland,246,1968,69.7829
Finland,246,1969,69.6478
Finland,246,1970,70.3242
Finland,246,1971,70.1468
Finland,246,1972,70.8673
Finland,246,1973,71.3662
Finland,246,1974,71.2923
Finland,246,1975,71.8375
Finland,246,1976,71.9887
Finland,246,1977,72.5133
Finland,246,1978,73.0801
Finland,246,1979,73.3599
Finland,246,1980,73.6489
Finland,246,1981,73.9647
Finland,246,1982,74.53
Finland,246,1983,74.4374
Finland,246,1984,74.7433
Finland,246,1985,74.4235
Finland,246,1986,74.7662
Finland,246,1987,74.7988
Finland,246,1988,74.7645
Finland,246,1989,74.9686
Finland,246,1990,74.9893
Finland,246,1991,75.4071
Finland,246,1992,75.6469
Finland,246,1993,75.8849
Finland,246,1994,76.5748
Finland,246,1995,76.6039
Finland,246,1996,76.8696
Finland,246,1997,77.0641
Finland,246,1998,77.2591
Finland,246,1999,77.4508
Finland,246,2000,77.6712
Finland,246,2001,78.1422
Finland,246,2002,78.2698
Finland,246,2003,78.5333
Finland,246,2004,78.846
Finland,246,2005,78.9713
Finland,246,2006,79.3729
Finland,246,2007,79.3907
Finland,246,2008,79.695
Finland,246,2009,79.831
Finland,246,2010,80.0117
Finland,246,2011,80.3915
Finland,246,2012,80.5008
Finland,246,2013,80.8831
Finland,246,2014,81.0125
Finland,246,2015,81.4178
Finland,246,2016,81.2915
Finland,246,2017,81.4976
Finland,246,2018,81.6266
Finland,246,2019,81.8706
Finland,246,2020,81.8657
Finland,246,2021,82.0381
France,250,1950,66.3819
France,250,1951,66.0939
France,250,1952,67.3935
France,250,1953,67.3185
France,250,1954,68.1874
France,250,1955,68.4436
France,250,1956,68.4643
France,250,1957,68.8962
France,250,1958,70.1063
France,250,1959,70.1671
France,250,1960,70.3667
France,250,1961,70.9586
France,250,1962,70.4713
France,250,1963,70.3223
France,250,1964,71.2797
France,250,1965,71.1034
France,250,1966,71.5098
France,250,1967,71.4927
France,250,1968,71.4792
France,250,1969,71.2021
France,250,1970,72.0902
France,250,1971,72.0746
France,250,1972,72.3163
France,250,1973,72.4799
France,250,1974,72.8103
France,250,1975,72.9072
France,250,1976,73.1262
France,250,1977,73.7307
France,250,1978,73.8459
France,250,1979,74.1255
France,250,1980,74.2332
France,250,1981,74.3957
France,250,1982,74.7649
France,250,1983,74.7329
France,250,1984,75.2151
France,250,1985,75.305
France,250,1986,75.5733
France,250,1987,76.1426
France,250,1988,76.3942
France,250,1989,76.5408
France,250,1990,76.8335
France,250,1991,77.0143
France,250,1992,77.2958
France,250,1993,77.348
France,250,1994,77.7678
France,250,1995,77.8713
France,250,1996,78.0613
France,250,1997,78.4254
France,250,1998,78.5885
France,250,1999,78.7505
France,250,2000,79.0472
France,250,2001,79.2235
France,250,2002,79.4129
France,250,2003,79.421
France,250,2004,80.3393
France,250,2005,80.3394
France,250,2006,80.7483
France,250,2007,80.9672
France,250,2008,81.049
France,250,2009,81.1777
France,250,2010,81.4275
France,250,2011,81.813
France,250,2012,81.774
France,250,2013,82.0159
France,250,2014,82.4761
France,250,2015,82.1857
France,250,2016,82.4372
France,250,2017,82.4732
France,250,2018,82.5909
France,250,2019,82.7315
France,250,2020,82.2104
France,250,2021,82.4988
French Guiana,,1950,49.1754
French Guiana,,1951,49.434
French Guiana,,1952,50.0036
French Guiana,,1953,50.4469
French Guiana,,1954,50.9101
French Guiana,,1955,51.4548
French Guiana,,1956,52.0015
French Guiana,,1957,52.8528
French Guiana,,1958,53.8924
French Guiana,,1959,54.932
French Guiana,,1960,56.3991
French Guiana,,1961,56.8007
French Guiana,,1962,57.8942
French Guiana,,1963,58.8798
French Guiana,,1964,60.088
French Guiana,,1965,61.1014
French Guiana,,1966,61.7763
French Guiana,,1967,62.8707
French Guiana,,1968,63.0515
French Guiana,,1969,63.0957
French Guiana,,1970,63.6464
French Guiana,,1971,63.9936
French Guiana,,1972,64.5063
French Guiana,,1973,64.6913
French Guiana,,1974,65.3499
French Guiana,,1975,65.4083
French Guiana,,1976,65.5857
French Guiana,,1977,65.0003
French Guiana,,1978,65.0875
French Guiana,,1979,65.5129
French Guiana,,1980,66.1047
French Guiana,,1981,66.5286
French Guiana,,1982,67.0415
French Guiana,,1983,67.7279
French Guiana,,1984,68.2963
French Guiana,,1985,68.648
French Guiana,,1986,69.0997
French Guiana,,1987,69.4811
French Guiana,,1988,69.7797
French Guiana,,1989,70.2929
French Guiana,,1990,70.556
French Guiana,,1991,71.0529
French Guiana,,1992,71.3228
French Guiana,,1993,71.6064
French Guiana,,1994,71.9456
French Guiana,,1995,72.3731
French Guiana,,1996,72.6503
French Guiana,,1997,72.8921
French Guiana,,1998,73.1365
French Guiana,,1999,73.4459
French Guiana,,2000,73.3717
French Guiana,,2001,73.5482
French Guiana,,2002,73.666
French Guiana,,2003,73.7606
French Guiana,,2004,73.9071
French Guiana,,2005,74.2532
French Guiana,,2006,74.6861
French Guiana,,2007,75.295
French Guiana,,2008,75.4224
French Guiana,,2009,75.6897
French Guiana,,2010,75.802
French Guiana,,2011,76.3049
French Guiana,,2012,76.4629
French Guiana,,2013,76.5278
French Guiana,,2014,76.7023
French Guiana,,2015,76.7411
French Guiana,,2016,76.6841
French Guiana,,2017,76.7556
French Guiana,,2018,76.8248
French Guiana,,2019,76.9227
French Guiana,,2020,76.9787
French Guiana,,2021,74.8873
French Polynesia,,1950,51.9433
French Polynesia,,1951,52.5578
French Polynesia,,1952,53.711
French Polynesia,,1953,54.8414
French Polynesia,,1954,55.8172
French Polynesia,,1955,56.7385
French Polynesia,,1956,57.5449
French Polynesia,,1957,58.208
French Polynesia,,1958,58.7738
French Polynesia,,1959,59.2754
French Polynesia,,1960,59.6745
French Polynesia,,1961,59.9962
French Polynesia,,1962,60.2714
French Polynesia,,1963,60.5269
French Polynesia,,1964,60.7813
French Polynesia,,1965,61.0451
French Polynesia,,1966,61.3335
French Polynesia,,1967,61.6305
French Polynesia,,1968,61.9086
French Polynesia,,1969,62.173
French Polynesia,,1970,62.4292
French Polynesia,,1971,62.6808
French Polynesia,,1972,62.9363
French Polynesia,,1973,63.2063
French Polynesia,,1974,63.5006
French Polynesia,,1975,63.8894
French Polynesia,,1976,64.3783
French Polynesia,,1977,64.9364
French Polynesia,,1978,65.5495
French Polynesia,,1979,66.2349
French Polynesia,,1980,67.1397
French Polynesia,,1981,68.0124
French Polynesia,,1982,68.8844
French Polynesia,,1983,69.8042
French Polynesia,,1984,70.7719
French Polynesia,,1985,71.6443
French Polynesia,,1986,72.471
French Polynesia,,1987,72.8967
French Polynesia,,1988,73.4681
French Polynesia,,1989,73.7871
French Polynesia,,1990,73.9826
French Polynesia,,1991,74.149
French Polynesia,,1992,74.4191
French Polynesia,,1993,74.8043
French Polynesia,,1994,75.3107
French Polynesia,,1995,76.0084
French Polynesia,,1996,76.8327
French Polynesia,,1997,77.6996
French Polynesia,,1998,78.3862
French Polynesia,,1999,79.1801
French Polynesia,,2000,79.5357
French Polynesia,,2001,79.6847
French Polynesia,,2002,79.7114
French Polynesia,,2003,79.7031
French Polynesia,,2004,79.6962
French Polynesia,,2005,79.7355
French Polynesia,,2006,79.8424
French Polynesia,,2007,80.0202
French Polynesia,,2008,80.3014
French Polynesia,,2009,80.6646
French Polynesia,,2010,81.0392
French Polynesia,,2011,81.4292
French Polynesia,,2012,81.7588
French Polynesia,,2013,82.0166
French Polynesia,,2014,82.2136
French Polynesia,,2015,82.3544
French Polynesia,,2016,82.4878
French Polynesia,,2017,82.6178
French Polynesia,,2018,82.7834
French Polynesia,,2019,82.9961
French Polynesia,,2020,82.2167
French Polynesia,,2021,79.4856
Gabon,266,1950,39.6288
Gabon,266,1951,40.3406
Gabon,266,1952,41.0356
Gabon,266,1953,41.812
Gabon,266,1954,42.4272
Gabon,266,1955,43.1788
Gabon,266,1956,43.8947
Gabon,266,1957,44.6008
Gabon,266,1958,45.2769
Gabon,266,1959,45.9008
Gabon,266,1960,46.575
Gabon,266,1961,47.2283
Gabon,266,1962,47.8383
Gabon,266,1963,48.4786
Gabon,266,1964,49.048
Gabon,266,1965,49.7516
Gabon,266,1966,50.3485
Gabon,266,1967,50.8916
Gabon,266,1968,51.4387
Gabon,266,1969,51.9567
Gabon,266,1970,52.5546
Gabon,266,1971,53.0729
Gabon,266,1972,53.6051
Gabon,266,1973,54.057
Gabon,266,1974,54.567
Gabon,266,1975,55.0346
Gabon,266,1976,55.569
Gabon,266,1977,56.0893
Gabon,266,1978,56.6587
Gabon,266,1979,57.0529
Gabon,266,1980,57.4539
Gabon,266,1981,57.8161
Gabon,266,1982,58.1058
Gabon,266,1983,58.6008
Gabon,266,1984,58.8937
Gabon,266,1985,59.3106
Gabon,266,1986,59.6405
Gabon,266,1987,59.8939
Gabon,266,1988,60.0056
Gabon,266,1989,60.2647
Gabon,266,1990,60.3109
Gabon,266,1991,60.3968
Gabon,266,1992,60.5447
Gabon,266,1993,60.7183
Gabon,266,1994,60.7012
Gabon,266,1995,60.704
Gabon,266,1996,60.6118
Gabon,266,1997,60.662
Gabon,266,1998,60.7897
Gabon,266,1999,60.8487
Gabon,266,2000,61.069
Gabon,266,2001,61.2697
Gabon,266,2002,61.2916
Gabon,266,2003,61.6706
Gabon,266,2004,61.8378
Gabon,266,2005,61.9594
Gabon,266,2006,62.3746
Gabon,266,2007,62.6183
Gabon,266,2008,63.0829
Gabon,266,2009,63.3032
Gabon,266,2010,63.8977
Gabon,266,2011,64.0453
Gabon,266,2012,64.5871
Gabon,266,2013,64.7765
Gabon,266,2014,64.9743
Gabon,266,2015,65.4599
Gabon,266,2016,65.8025
Gabon,266,2017,66.1889
Gabon,266,2018,66.3064
Gabon,266,2019,66.6028
Gabon,266,2020,66.5305
Gabon,266,2021,65.821
Gambia,270,1950,31.7573
Gambia,270,1951,31.868
Gambia,270,1952,32.0772
Gambia,270,1953,32.4339
Gambia,270,1954,32.6696
Gambia,270,1955,32.881
Gambia,270,1956,33.0488
Gambia,270,1957,33.5276
Gambia,270,1958,34.0806
Gambia,270,1959,34.5888
Gambia,270,1960,35.0979
Gambia,270,1961,35.5678
Gambia,270,1962,35.989
Gambia,270,1963,36.4959
Gambia,270,1964,36.9476
Gambia,270,1965,37.4449
Gambia,270,1966,37.8979
Gambia,270,1967,38.4297
Gambia,270,1968,38.8693
Gambia,270,1969,39.3486
Gambia,270,1970,39.8713
Gambia,270,1971,40.3466
Gambia,270,1972,40.9146
Gambia,270,1973,41.3937
Gambia,270,1974,41.954
Gambia,270,1975,42.4443
Gambia,270,1976,43.0395
Gambia,270,1977,43.4396
Gambia,270,1978,43.5832
Gambia,270,1979,44.5584
Gambia,270,1980,45.1532
Gambia,270,1981,44.476
Gambia,270,1982,46.3766
Gambia,270,1983,46.923
Gambia,270,1984,47.4928
Gambia,270,1985,48.1894
Gambia,270,1986,48.7097
Gambia,270,1987,49.409
Gambia,270,1988,50.051
Gambia,270,1989,50.6352
Gambia,270,1990,51.3185
Gambia,270,1991,52.1265
Gambia,270,1992,52.9408
Gambia,270,1993,53.748
Gambia,270,1994,54.7206
Gambia,270,1995,55.464
Gambia,270,1996,56.009
Gambia,270,1997,56.06
Gambia,270,1998,56.5543
Gambia,270,1999,56.8155
Gambia,270,2000,56.9421
Gambia,270,2001,57.0432
Gambia,270,2002,57.0798
Gambia,270,2003,57.5864
Gambia,270,2004,58.0878
Gambia,270,2005,58.3935
Gambia,270,2006,59.0596
Gambia,270,2007,59.3935
Gambia,270,2008,60.0817
Gambia,270,2009,60.4267
Gambia,270,2010,60.7166
Gambia,270,2011,61.5257
Gambia,270,2012,62.0961
Gambia,270,2013,62.1138
Gambia,270,2014,62.2688
Gambia,270,2015,62.494
Gambia,270,2016,63.0127
Gambia,270,2017,62.9955
Gambia,270,2018,63.04
Gambia,270,2019,63.7549
Gambia,270,2020,62.6125
Gambia,270,2021,62.083
Georgia,268,1950,57.7415
Georgia,268,1951,58.023
Georgia,268,1952,58.1851
Georgia,268,1953,58.6251
Georgia,268,1954,59.0239
Georgia,268,1955,59.3347
Georgia,268,1956,59.6807
Georgia,268,1957,60.0542
Georgia,268,1958,60.5496
Georgia,268,1959,60.9091
Georgia,268,1960,61.2222
Georgia,268,1961,61.4157
Georgia,268,1962,61.8581
Georgia,268,1963,62.2279
Georgia,268,1964,62.3325
Georgia,268,1965,62.8515
Georgia,268,1966,63.0755
Georgia,268,1967,63.2917
Georgia,268,1968,63.7751
Georgia,268,1969,64.2052
Georgia,268,1970,64.431
Georgia,268,1971,64.7526
Georgia,268,1972,65.0715
Georgia,268,1973,65.421
Georgia,268,1974,65.5913
Georgia,268,1975,65.8735
Georgia,268,1976,66.0291
Georgia,268,1977,66.4707
Georgia,268,1978,66.6951
Georgia,268,1979,67.0742
Georgia,268,1980,67.1733
Georgia,268,1981,67.634
Georgia,268,1982,67.9034
Georgia,268,1983,67.942
Georgia,268,1984,67.9941
Georgia,268,1985,68.3679
Georgia,268,1986,68.4453
Georgia,268,1987,68.2506
Georgia,268,1988,68.5285
Georgia,268,1989,68.3529
Georgia,268,1990,68.389
Georgia,268,1991,68.2447
Georgia,268,1992,67.783
Georgia,268,1993,67.6557
Georgia,268,1994,68.5539
Georgia,268,1995,68.8509
Georgia,268,1996,68.9738
Georgia,268,1997,69.0587
Georgia,268,1998,69.1015
Georgia,268,1999,69.3194
Georgia,268,2000,69.5754
Georgia,268,2001,69.6063
Georgia,268,2002,70.0244
Georgia,268,2003,70.3327
Georgia,268,2004,70.5674
Georgia,268,2005,71.13
Georgia,268,2006,71.394
Georgia,268,2007,71.5679
Georgia,268,2008,71.3323
Georgia,268,2009,71.9498
Georgia,268,2010,72.1277
Georgia,268,2011,72.3902
Georgia,268,2012,72.412
Georgia,268,2013,72.6284
Georgia,268,2014,73.0993
Georgia,268,2015,73.2972
Georgia,268,2016,73.5692
Georgia,268,2017,73.5701
Georgia,268,2018,73.3414
Georgia,268,2019,73.4696
Georgia,268,2020,72.7653
Georgia,268,2021,71.694
Germany,276,1950,66.7975
Germany,276,1951,67.1284
Germany,276,1952,67.446
Germany,276,1953,67.7519
Germany,276,1954,68.046
Germany,276,1955,68.3289
Germany,276,1956,68.573
Germany,276,1957,68.4864
Germany,276,1958,69.2249
Germany,276,1959,69.3264
Germany,276,1960,69.2428
Germany,276,1961,69.831
Germany,276,1962,69.9918
Germany,276,1963,70.1116
